,,자치구명,,,,,,,,,물건금액(만원)
,,서대문구,,,,,,,,,30000
,,중랑구,,,,,,,,,36000
,,강서구,,,,,,,,,50000
,,송파구,,,,,,,,,23500
,,노원구,,,,,,,,,26000
,,관악구,,,,,,,,,120000
,,서초구,,,,,,,,,30000
,,송파구,,,,,,,,,255000
,,송파구,,,,,,,,,214000
,,서초구,,,,,,,,,144000
,,양천구,,,,,,,,,129000
,,동대문구,,,,,,,,,18750
,,강동구,,,,,,,,,101000
,,양천구,,,,,,,,,117500
,,강동구,,,,,,,,,41200
,,은평구,,,,,,,,,41000
,,성동구,,,,,,,,,159000
,,성동구,,,,,,,,,118500
,,노원구,,,,,,,,,32600
,,마포구,,,,,,,,,64300
,,강북구,,,,,,,,,36300
,,노원구,,,,,,,,,32600
,,동작구,,,,,,,,,84000
,,송파구,,,,,,,,,70000
,,노원구,,,,,,,,,47900
,,강서구,,,,,,,,,88000
,,송파구,,,,,,,,,69000
,,광진구,,,,,,,,,144157
,,노원구,,,,,,,,,15000
,,강서구,,,,,,,,,17000
,,서초구,,,,,,,,,210000
,,은평구,,,,,,,,,48000
,,성북구,,,,,,,,,91500
,,양천구,,,,,,,,,34000
,,양천구,,,,,,,,,33300
,,강동구,,,,,,,,,66000
,,강동구,,,,,,,,,92000
,,강서구,,,,,,,,,31800
,,노원구,,,,,,,,,110000
,,금천구,,,,,,,,,28500
,,종로구,,,,,,,,,15900
,,용산구,,,,,,,,,37000
,,송파구,,,,,,,,,235000
,,양천구,,,,,,,,,24400
,,은평구,,,,,,,,,22400
,,강동구,,,,,,,,,54200
,,송파구,,,,,,,,,35150
,,강북구,,,,,,,,,17000
,,마포구,,,,,,,,,161000
,,마포구,,,,,,,,,41000
,,양천구,,,,,,,,,34000
,,강북구,,,,,,,,,57200
,,송파구,,,,,,,,,260000
,,노원구,,,,,,,,,29500
,,송파구,,,,,,,,,200000
,,동대문구,,,,,,,,,125000
,,구로구,,,,,,,,,48500
,,도봉구,,,,,,,,,53000
,,광진구,,,,,,,,,110000
,,영등포구,,,,,,,,,128000
,,은평구,,,,,,,,,12500
,,송파구,,,,,,,,,235000
,,중랑구,,,,,,,,,36500
,,송파구,,,,,,,,,203000
,,성동구,,,,,,,,,94600
,,도봉구,,,,,,,,,52000
,,노원구,,,,,,,,,36000
,,성북구,,,,,,,,,83500
,,마포구,,,,,,,,,11200
,,성북구,,,,,,,,,119608
,,은평구,,,,,,,,,36000
,,관악구,,,,,,,,,20500
,,서대문구,,,,,,,,,91000
,,노원구,,,,,,,,,80000
,,서대문구,,,,,,,,,87000
,,영등포구,,,,,,,,,85000
,,송파구,,,,,,,,,42500
,,중구,,,,,,,,,82470
,,노원구,,,,,,,,,67500
,,성동구,,,,,,,,,159000
,,강남구,,,,,,,,,300000
,,강남구,,,,,,,,,410000
,,서대문구,,,,,,,,,22500
,,구로구,,,,,,,,,86000
,,강서구,,,,,,,,,62400
,,도봉구,,,,,,,,,23000
,,강남구,,,,,,,,,170000
,,영등포구,,,,,,,,,23000
,,동대문구,,,,,,,,,74000
,,동대문구,,,,,,,,,39000
,,강남구,,,,,,,,,770000
,,은평구,,,,,,,,,67500
,,동작구,,,,,,,,,104000
,,중구,,,,,,,,,19678
,,은평구,,,,,,,,,52500
,,관악구,,,,,,,,,27200
,,은평구,,,,,,,,,21300
,,구로구,,,,,,,,,78000
,,서대문구,,,,,,,,,17000
,,용산구,,,,,,,,,210000
,,서대문구,,,,,,,,,19700
,,서초구,,,,,,,,,179500
,,도봉구,,,,,,,,,27000
,,성동구,,,,,,,,,73500
,,광진구,,,,,,,,,124500
,,강서구,,,,,,,,,21500
,,은평구,,,,,,,,,21700
,,양천구,,,,,,,,,35000
,,도봉구,,,,,,,,,61351
,,도봉구,,,,,,,,,55000
,,성북구,,,,,,,,,59000
,,영등포구,,,,,,,,,72000
,,동작구,,,,,,,,,140000
,,노원구,,,,,,,,,50000
,,강서구,,,,,,,,,25000
,,동대문구,,,,,,,,,36000
,,동대문구,,,,,,,,,42000
,,강동구,,,,,,,,,63000
,,강동구,,,,,,,,,255151
,,중구,,,,,,,,,99500
,,관악구,,,,,,,,,105677
,,영등포구,,,,,,,,,220000
,,동대문구,,,,,,,,,119000
,,양천구,,,,,,,,,226000
,,용산구,,,,,,,,,150000
,,관악구,,,,,,,,,24000
,,동작구,,,,,,,,,39720
,,관악구,,,,,,,,,95000
,,노원구,,,,,,,,,56700
,,성동구,,,,,,,,,92000
,,강남구,,,,,,,,,24500
,,중구,,,,,,,,,105000
,,서초구,,,,,,,,,258000
,,강남구,,,,,,,,,62000
,,동대문구,,,,,,,,,11500
,,관악구,,,,,,,,,24000
,,서대문구,,,,,,,,,105000
,,송파구,,,,,,,,,235000
,,서초구,,,,,,,,,140000
,,강남구,,,,,,,,,28400
,,강남구,,,,,,,,,43000
,,강남구,,,,,,,,,103800
,,마포구,,,,,,,,,74000
,,송파구,,,,,,,,,157000
,,강서구,,,,,,,,,14420
,,도봉구,,,,,,,,,3000
,,관악구,,,,,,,,,77000
,,강동구,,,,,,,,,70000
,,구로구,,,,,,,,,62500
,,성북구,,,,,,,,,98000
,,강북구,,,,,,,,,77000
,,양천구,,,,,,,,,117500
,,노원구,,,,,,,,,70000
,,강서구,,,,,,,,,72500
,,노원구,,,,,,,,,42500
,,노원구,,,,,,,,,19900
,,강북구,,,,,,,,,33500
,,송파구,,,,,,,,,125000
,,마포구,,,,,,,,,54700
,,구로구,,,,,,,,,77700
,,강동구,,,,,,,,,64000
,,성북구,,,,,,,,,155000
,,동대문구,,,,,,,,,77040
,,동작구,,,,,,,,,39000
,,광진구,,,,,,,,,29000
,,강북구,,,,,,,,,20630
,,중랑구,,,,,,,,,71000
,,관악구,,,,,,,,,95000
,,종로구,,,,,,,,,15900
,,성동구,,,,,,,,,137000
,,광진구,,,,,,,,,20000
,,강남구,,,,,,,,,85000
,,금천구,,,,,,,,,21500
,,서초구,,,,,,,,,30000
,,중구,,,,,,,,,14000
,,은평구,,,,,,,,,38500
,,광진구,,,,,,,,,30000
,,강북구,,,,,,,,,52000
,,동대문구,,,,,,,,,128000
,,은평구,,,,,,,,,29000
,,강서구,,,,,,,,,12100
,,구로구,,,,,,,,,77750
,,종로구,,,,,,,,,128000
,,동대문구,,,,,,,,,31000
,,성북구,,,,,,,,,108000
,,구로구,,,,,,,,,79000
,,성북구,,,,,,,,,33000
,,송파구,,,,,,,,,23800
,,금천구,,,,,,,,,49000
,,강남구,,,,,,,,,429300
,,강서구,,,,,,,,,21800
,,도봉구,,,,,,,,,26000
,,양천구,,,,,,,,,118000
,,강남구,,,,,,,,,15200
,,영등포구,,,,,,,,,300000
,,양천구,,,,,,,,,60000
,,노원구,,,,,,,,,85000
,,강북구,,,,,,,,,33900
,,성북구,,,,,,,,,45000
,,성북구,,,,,,,,,25000
,,중랑구,,,,,,,,,21000
,,영등포구,,,,,,,,,156500
,,강서구,,,,,,,,,63900
,,영등포구,,,,,,,,,227500
,,서초구,,,,,,,,,250000
,,강서구,,,,,,,,,50000
,,강서구,,,,,,,,,17150
,,강동구,,,,,,,,,40000
,,강동구,,,,,,,,,9200
,,관악구,,,,,,,,,108500
,,구로구,,,,,,,,,26052
,,마포구,,,,,,,,,37200
,,성북구,,,,,,,,,38000
,,금천구,,,,,,,,,13000
,,강동구,,,,,,,,,23500
,,송파구,,,,,,,,,225000
,,강서구,,,,,,,,,72700
,,도봉구,,,,,,,,,16800
,,구로구,,,,,,,,,26780
,,서초구,,,,,,,,,142000
,,동대문구,,,,,,,,,41000
,,동대문구,,,,,,,,,14800
,,광진구,,,,,,,,,52000
,,송파구,,,,,,,,,22000
,,용산구,,,,,,,,,26000
,,광진구,,,,,,,,,80000
,,양천구,,,,,,,,,144000
,,양천구,,,,,,,,,25000
,,관악구,,,,,,,,,41000
,,광진구,,,,,,,,,175000
,,서초구,,,,,,,,,41500
,,은평구,,,,,,,,,133500
,,성동구,,,,,,,,,159000
,,영등포구,,,,,,,,,185000
,,동대문구,,,,,,,,,174000
,,서대문구,,,,,,,,,71000
,,광진구,,,,,,,,,306554
,,구로구,,,,,,,,,25636
,,도봉구,,,,,,,,,53200
,,강서구,,,,,,,,,14700
,,강동구,,,,,,,,,46500
,,강서구,,,,,,,,,14700
,,중랑구,,,,,,,,,45500
,,은평구,,,,,,,,,54500
,,동작구,,,,,,,,,35000
,,성동구,,,,,,,,,88500
,,영등포구,,,,,,,,,22000
,,영등포구,,,,,,,,,21012
,,은평구,,,,,,,,,23100
,,송파구,,,,,,,,,235000
,,강서구,,,,,,,,,79750
,,중랑구,,,,,,,,,15000
,,중랑구,,,,,,,,,35700
,,도봉구,,,,,,,,,45000
,,강서구,,,,,,,,,129000
,,광진구,,,,,,,,,15000
,,용산구,,,,,,,,,268000
,,강서구,,,,,,,,,20000
,,용산구,,,,,,,,,28000
,,강남구,,,,,,,,,16200
,,구로구,,,,,,,,,19400
,,도봉구,,,,,,,,,85000
,,강북구,,,,,,,,,16100
,,성동구,,,,,,,,,160000
,,강남구,,,,,,,,,25800
,,양천구,,,,,,,,,16000
,,노원구,,,,,,,,,29200
,,관악구,,,,,,,,,66000
,,은평구,,,,,,,,,14000
,,강남구,,,,,,,,,100000
,,중랑구,,,,,,,,,21600
,,도봉구,,,,,,,,,62700
,,노원구,,,,,,,,,49000
,,구로구,,,,,,,,,56800
,,강동구,,,,,,,,,68000
,,강남구,,,,,,,,,222500
,,관악구,,,,,,,,,72000
,,성동구,,,,,,,,,83500
,,노원구,,,,,,,,,95500
,,구로구,,,,,,,,,26260
,,강남구,,,,,,,,,520000
,,성북구,,,,,,,,,87000
,,마포구,,,,,,,,,25000
,,동작구,,,,,,,,,55000
,,도봉구,,,,,,,,,36500
,,양천구,,,,,,,,,21500
,,성동구,,,,,,,,,97000
,,은평구,,,,,,,,,12000
,,서초구,,,,,,,,,55000
,,은평구,,,,,,,,,58900
,,동대문구,,,,,,,,,138000
,,서초구,,,,,,,,,455000
,,강서구,,,,,,,,,10650
,,중랑구,,,,,,,,,34000
,,강남구,,,,,,,,,57700
,,강남구,,,,,,,,,294000
,,구로구,,,,,,,,,26780
,,송파구,,,,,,,,,70000
,,성북구,,,,,,,,,59500
,,서초구,,,,,,,,,85300
,,영등포구,,,,,,,,,135000
,,송파구,,,,,,,,,63000
,,송파구,,,,,,,,,63600
,,서대문구,,,,,,,,,18000
,,송파구,,,,,,,,,231000
,,강동구,,,,,,,,,161500
,,구로구,,,,,,,,,25740
,,은평구,,,,,,,,,62000
,,구로구,,,,,,,,,25532
,,서초구,,,,,,,,,325000
,,중랑구,,,,,,,,,33000
,,영등포구,,,,,,,,,22000
,,구로구,,,,,,,,,91000
,,중랑구,,,,,,,,,39000
,,구로구,,,,,,,,,26416
,,구로구,,,,,,,,,26780
,,강북구,,,,,,,,,63000
,,성동구,,,,,,,,,121890
,,강동구,,,,,,,,,229000
,,광진구,,,,,,,,,73000
,,마포구,,,,,,,,,145000
,,중구,,,,,,,,,44500
,,동대문구,,,,,,,,,15200
,,양천구,,,,,,,,,21000
,,동작구,,,,,,,,,120000
,,성북구,,,,,,,,,56500
,,강남구,,,,,,,,,605000
,,영등포구,,,,,,,,,103000
,,마포구,,,,,,,,,32000
,,구로구,,,,,,,,,26936
,,송파구,,,,,,,,,95000
,,금천구,,,,,,,,,20000
,,용산구,,,,,,,,,227000
,,강서구,,,,,,,,,8200
,,구로구,,,,,,,,,25896
,,도봉구,,,,,,,,,20700
,,송파구,,,,,,,,,345500
,,구로구,,,,,,,,,26416
,,구로구,,,,,,,,,25896
,,노원구,,,,,,,,,85000
,,강서구,,,,,,,,,72500
,,서대문구,,,,,,,,,66700
,,구로구,,,,,,,,,26104
,,구로구,,,,,,,,,26104
,,구로구,,,,,,,,,26052
,,중랑구,,,,,,,,,109000
,,구로구,,,,,,,,,26260
,,구로구,,,,,,,,,25896
,,서대문구,,,,,,,,,19050
,,서대문구,,,,,,,,,19050
,,강서구,,,,,,,,,48500
,,구로구,,,,,,,,,26520
,,구로구,,,,,,,,,26520
,,강북구,,,,,,,,,33500
,,양천구,,,,,,,,,60000
,,구로구,,,,,,,,,27300
,,구로구,,,,,,,,,26520
,,마포구,,,,,,,,,33000
,,광진구,,,,,,,,,110500
,,구로구,,,,,,,,,26884
,,구로구,,,,,,,,,27300
,,구로구,,,,,,,,,27456
,,구로구,,,,,,,,,26416
,,구로구,,,,,,,,,26884
,,구로구,,,,,,,,,26676
,,동작구,,,,,,,,,119698
,,강동구,,,,,,,,,31800
,,성북구,,,,,,,,,28000
,,구로구,,,,,,,,,26728
,,구로구,,,,,,,,,26884
,,구로구,,,,,,,,,27300
,,용산구,,,,,,,,,52000
,,구로구,,,,,,,,,27456
,,구로구,,,,,,,,,27300
,,구로구,,,,,,,,,26520
,,동작구,,,,,,,,,229000
,,구로구,,,,,,,,,27508
,,구로구,,,,,,,,,26728
,,구로구,,,,,,,,,79000
,,동대문구,,,,,,,,,35000
,,은평구,,,,,,,,,40500
,,구로구,,,,,,,,,26312
,,구로구,,,,,,,,,26884
,,구로구,,,,,,,,,26416
,,강남구,,,,,,,,,304000
,,마포구,,,,,,,,,88700
,,구로구,,,,,,,,,27508
,,동작구,,,,,,,,,126928
,,구로구,,,,,,,,,26312
,,구로구,,,,,,,,,27664
,,구로구,,,,,,,,,27092
,,구로구,,,,,,,,,27092
,,은평구,,,,,,,,,11700
,,중구,,,,,,,,,49000
,,서대문구,,,,,,,,,79000
,,노원구,,,,,,,,,47000
,,강동구,,,,,,,,,40000
,,마포구,,,,,,,,,152500
,,구로구,,,,,,,,,26676
,,관악구,,,,,,,,,108500
,,광진구,,,,,,,,,32000
,,영등포구,,,,,,,,,330000
,,성동구,,,,,,,,,32800
,,노원구,,,,,,,,,85000
,,서초구,,,,,,,,,35000
,,구로구,,,,,,,,,25700
,,강남구,,,,,,,,,229000
,,영등포구,,,,,,,,,199000
,,중랑구,,,,,,,,,33000
,,관악구,,,,,,,,,74000
,,영등포구,,,,,,,,,84800
,,송파구,,,,,,,,,320000
,,은평구,,,,,,,,,72000
,,강동구,,,,,,,,,39500
,,노원구,,,,,,,,,49200
,,서대문구,,,,,,,,,114000
,,광진구,,,,,,,,,275000
,,도봉구,,,,,,,,,9400
,,동작구,,,,,,,,,30000
,,강동구,,,,,,,,,281000
,,영등포구,,,,,,,,,57000
,,영등포구,,,,,,,,,30000
,,서초구,,,,,,,,,36000
,,성동구,,,,,,,,,28000
,,서초구,,,,,,,,,46000
,,은평구,,,,,,,,,42000
,,관악구,,,,,,,,,115143
,,서대문구,,,,,,,,,19050
,,성북구,,,,,,,,,369000
,,구로구,,,,,,,,,60800
,,서대문구,,,,,,,,,19050
,,노원구,,,,,,,,,61700
,,강서구,,,,,,,,,61800
,,강서구,,,,,,,,,16000
,,관악구,,,,,,,,,30800
,,성북구,,,,,,,,,68000
,,송파구,,,,,,,,,112000
,,강동구,,,,,,,,,45000
,,영등포구,,,,,,,,,57000
,,마포구,,,,,,,,,26400
,,마포구,,,,,,,,,52000
,,금천구,,,,,,,,,32000
,,광진구,,,,,,,,,19000
,,동대문구,,,,,,,,,83000
,,마포구,,,,,,,,,13500
,,은평구,,,,,,,,,79500
,,영등포구,,,,,,,,,35000
,,강동구,,,,,,,,,40800
,,강남구,,,,,,,,,98000
,,영등포구,,,,,,,,,199000
,,강동구,,,,,,,,,59500
,,강서구,,,,,,,,,47500
,,송파구,,,,,,,,,126500
,,동대문구,,,,,,,,,10350
,,양천구,,,,,,,,,15400
,,영등포구,,,,,,,,,199000
,,은평구,,,,,,,,,24800
,,송파구,,,,,,,,,44000
,,중구,,,,,,,,,133690
,,강남구,,,,,,,,,70000
,,중구,,,,,,,,,90000
,,성북구,,,,,,,,,104000
,,구로구,,,,,,,,,53000
,,노원구,,,,,,,,,44000
,,성북구,,,,,,,,,19800
,,중랑구,,,,,,,,,32500
,,광진구,,,,,,,,,60300
,,광진구,,,,,,,,,27500
,,도봉구,,,,,,,,,11500
,,도봉구,,,,,,,,,45000
,,성북구,,,,,,,,,41000
,,송파구,,,,,,,,,203000
,,강서구,,,,,,,,,15500
,,강서구,,,,,,,,,17800
,,금천구,,,,,,,,,27000
,,강서구,,,,,,,,,79500
,,강동구,,,,,,,,,31300
,,성북구,,,,,,,,,89000
,,양천구,,,,,,,,,25000
,,용산구,,,,,,,,,80500
,,영등포구,,,,,,,,,87000
,,광진구,,,,,,,,,83690
,,양천구,,,,,,,,,26000
,,은평구,,,,,,,,,13000
,,은평구,,,,,,,,,72000
,,강서구,,,,,,,,,14000
,,영등포구,,,,,,,,,128000
,,관악구,,,,,,,,,74000
,,강남구,,,,,,,,,98000
,,서초구,,,,,,,,,327000
,,동대문구,,,,,,,,,73300
,,중랑구,,,,,,,,,66000
,,서초구,,,,,,,,,417000
,,중랑구,,,,,,,,,49000
,,구로구,,,,,,,,,6533
,,강서구,,,,,,,,,26000
,,마포구,,,,,,,,,179000
,,마포구,,,,,,,,,26000
,,강서구,,,,,,,,,14000
,,동작구,,,,,,,,,24000
,,영등포구,,,,,,,,,19365
,,동대문구,,,,,,,,,72400
,,강동구,,,,,,,,,15000
,,금천구,,,,,,,,,27500
,,은평구,,,,,,,,,98000
,,동대문구,,,,,,,,,62800
,,강북구,,,,,,,,,28000
,,영등포구,,,,,,,,,17365
,,용산구,,,,,,,,,340000
,,양천구,,,,,,,,,56000
,,마포구,,,,,,,,,176500
,,도봉구,,,,,,,,,10200
,,중랑구,,,,,,,,,25000
,,성북구,,,,,,,,,369000
,,강남구,,,,,,,,,94000
,,서대문구,,,,,,,,,114000
,,강남구,,,,,,,,,400000
,,양천구,,,,,,,,,14750
,,강서구,,,,,,,,,24000
,,강서구,,,,,,,,,12100
,,서대문구,,,,,,,,,34800
,,마포구,,,,,,,,,164000
,,동작구,,,,,,,,,176000
,,강서구,,,,,,,,,129500
,,강남구,,,,,,,,,41000
,,광진구,,,,,,,,,19500
,,광진구,,,,,,,,,84000
,,도봉구,,,,,,,,,60441
,,구로구,,,,,,,,,74500
,,영등포구,,,,,,,,,21700
,,강서구,,,,,,,,,13500
,,영등포구,,,,,,,,,87500
,,성북구,,,,,,,,,56000
,,강동구,,,,,,,,,44750
,,강남구,,,,,,,,,25000
,,강동구,,,,,,,,,53000
,,강서구,,,,,,,,,83000
,,중랑구,,,,,,,,,66000
,,강동구,,,,,,,,,51200
,,강동구,,,,,,,,,44450
,,강동구,,,,,,,,,41500
,,중구,,,,,,,,,12400
,,중랑구,,,,,,,,,31000
,,강동구,,,,,,,,,45650
,,송파구,,,,,,,,,220000
,,성북구,,,,,,,,,38700
,,강동구,,,,,,,,,45400
,,중랑구,,,,,,,,,31000
,,영등포구,,,,,,,,,102000
,,강서구,,,,,,,,,22000
,,강동구,,,,,,,,,44250
,,서대문구,,,,,,,,,105000
,,강북구,,,,,,,,,22500
,,강북구,,,,,,,,,17500
,,강동구,,,,,,,,,52000
,,강동구,,,,,,,,,53650
,,성동구,,,,,,,,,140000
,,은평구,,,,,,,,,23000
,,송파구,,,,,,,,,610000
,,성북구,,,,,,,,,56000
,,동작구,,,,,,,,,112000
,,종로구,,,,,,,,,21000
,,강동구,,,,,,,,,45000
,,영등포구,,,,,,,,,530000
,,노원구,,,,,,,,,50000
,,광진구,,,,,,,,,29500
,,중구,,,,,,,,,72500
,,강동구,,,,,,,,,48000
,,강남구,,,,,,,,,218000
,,양천구,,,,,,,,,156300
,,양천구,,,,,,,,,228000
,,구로구,,,,,,,,,14200
,,성동구,,,,,,,,,108000
,,성동구,,,,,,,,,107000
,,구로구,,,,,,,,,107000
,,성동구,,,,,,,,,127264
,,종로구,,,,,,,,,75000
,,동작구,,,,,,,,,178000
,,양천구,,,,,,,,,22000
,,중랑구,,,,,,,,,66000
,,동대문구,,,,,,,,,36000
,,은평구,,,,,,,,,28000
,,성북구,,,,,,,,,54500
,,양천구,,,,,,,,,152500
,,동대문구,,,,,,,,,70000
,,중구,,,,,,,,,74500
,,양천구,,,,,,,,,100000
,,노원구,,,,,,,,,76000
,,은평구,,,,,,,,,67589
,,양천구,,,,,,,,,155000
,,서초구,,,,,,,,,153000
,,서대문구,,,,,,,,,140000
,,노원구,,,,,,,,,40000
,,동작구,,,,,,,,,30900
,,중랑구,,,,,,,,,54000
,,광진구,,,,,,,,,30940
,,노원구,,,,,,,,,21000
,,구로구,,,,,,,,,46500
,,영등포구,,,,,,,,,30000
,,노원구,,,,,,,,,116000
,,강북구,,,,,,,,,18000
,,양천구,,,,,,,,,20500
,,성동구,,,,,,,,,123998
,,마포구,,,,,,,,,197000
,,광진구,,,,,,,,,35000
,,노원구,,,,,,,,,85500
,,송파구,,,,,,,,,223000
,,중구,,,,,,,,,127000
,,서초구,,,,,,,,,146000
,,광진구,,,,,,,,,37950
,,서초구,,,,,,,,,140000
,,동작구,,,,,,,,,57840
,,광진구,,,,,,,,,37700
,,양천구,,,,,,,,,24250
,,도봉구,,,,,,,,,6200
,,광진구,,,,,,,,,38600
,,은평구,,,,,,,,,77000
,,동대문구,,,,,,,,,28300
,,광진구,,,,,,,,,34100
,,성동구,,,,,,,,,163800
,,광진구,,,,,,,,,34350
,,광진구,,,,,,,,,34550
,,동작구,,,,,,,,,25000
,,동대문구,,,,,,,,,86900
,,구로구,,,,,,,,,13821
,,서초구,,,,,,,,,65000
,,강북구,,,,,,,,,20500
,,광진구,,,,,,,,,33332
,,강서구,,,,,,,,,55200
,,도봉구,,,,,,,,,56500
,,마포구,,,,,,,,,10500
,,서초구,,,,,,,,,170000
,,중구,,,,,,,,,111000
,,광진구,,,,,,,,,33550
,,동대문구,,,,,,,,,87300
,,서대문구,,,,,,,,,48000
,,강서구,,,,,,,,,20700
,,양천구,,,,,,,,,33500
,,관악구,,,,,,,,,89000
,,노원구,,,,,,,,,65500
,,서대문구,,,,,,,,,19000
,,송파구,,,,,,,,,30000
,,광진구,,,,,,,,,33950
,,광진구,,,,,,,,,33950
,,광진구,,,,,,,,,33550
,,광진구,,,,,,,,,34400
,,광진구,,,,,,,,,34400
,,노원구,,,,,,,,,50000
,,광진구,,,,,,,,,30472
,,강남구,,,,,,,,,465000
,,양천구,,,,,,,,,22000
,,노원구,,,,,,,,,53800
,,서대문구,,,,,,,,,19050
,,광진구,,,,,,,,,14400
,,광진구,,,,,,,,,30472
,,광진구,,,,,,,,,30940
,,은평구,,,,,,,,,17500
,,광진구,,,,,,,,,30472
,,마포구,,,,,,,,,20450
,,송파구,,,,,,,,,48000
,,성북구,,,,,,,,,91750
,,성북구,,,,,,,,,15000
,,광진구,,,,,,,,,30472
,,서초구,,,,,,,,,204000
,,송파구,,,,,,,,,141000
,,성북구,,,,,,,,,44500
,,구로구,,,,,,,,,13500
,,은평구,,,,,,,,,18000
,,동작구,,,,,,,,,142000
,,양천구,,,,,,,,,147500
,,강서구,,,,,,,,,13750
,,송파구,,,,,,,,,98000
,,노원구,,,,,,,,,72500
,,구로구,,,,,,,,,28000
,,구로구,,,,,,,,,14700
,,서대문구,,,,,,,,,91000
,,관악구,,,,,,,,,35000
,,강서구,,,,,,,,,67700
,,강남구,,,,,,,,,162500
,,노원구,,,,,,,,,62500
,,도봉구,,,,,,,,,30200
,,관악구,,,,,,,,,22700
,,성동구,,,,,,,,,106180
,,마포구,,,,,,,,,16350
,,마포구,,,,,,,,,37500
,,송파구,,,,,,,,,32000
,,중구,,,,,,,,,125000
,,도봉구,,,,,,,,,34500
,,강동구,,,,,,,,,46500
,,성북구,,,,,,,,,85000
,,서초구,,,,,,,,,149900
,,영등포구,,,,,,,,,17500
,,서대문구,,,,,,,,,62300
,,구로구,,,,,,,,,23000
,,강동구,,,,,,,,,39500
,,강서구,,,,,,,,,28000
,,강서구,,,,,,,,,52500
,,강남구,,,,,,,,,36000
,,동대문구,,,,,,,,,90000
,,도봉구,,,,,,,,,28400
,,성북구,,,,,,,,,106000
,,도봉구,,,,,,,,,15500
,,노원구,,,,,,,,,21000
,,서대문구,,,,,,,,,26400
,,성북구,,,,,,,,,93500
,,송파구,,,,,,,,,19700
,,동작구,,,,,,,,,55000
,,송파구,,,,,,,,,274000
,,강서구,,,,,,,,,96000
,,강서구,,,,,,,,,88000
,,강남구,,,,,,,,,153500
,,강남구,,,,,,,,,157500
,,용산구,,,,,,,,,100000
,,양천구,,,,,,,,,138000
,,성북구,,,,,,,,,90000
,,양천구,,,,,,,,,151000
,,성동구,,,,,,,,,111000
,,용산구,,,,,,,,,141300
,,강남구,,,,,,,,,398000
,,강동구,,,,,,,,,49500
,,동대문구,,,,,,,,,82000
,,용산구,,,,,,,,,128500
,,광진구,,,,,,,,,102250
,,영등포구,,,,,,,,,129000
,,금천구,,,,,,,,,28500
,,서대문구,,,,,,,,,91000
,,종로구,,,,,,,,,22000
,,강서구,,,,,,,,,15500
,,중랑구,,,,,,,,,33500
,,노원구,,,,,,,,,33000
,,노원구,,,,,,,,,84500
,,노원구,,,,,,,,,53000
,,광진구,,,,,,,,,93594
,,동작구,,,,,,,,,140000
,,마포구,,,,,,,,,160000
,,광진구,,,,,,,,,38150
,,강서구,,,,,,,,,17000
,,강서구,,,,,,,,,12400
,,강서구,,,,,,,,,28200
,,광진구,,,,,,,,,117300
,,서초구,,,,,,,,,65000
,,강서구,,,,,,,,,22000
,,양천구,,,,,,,,,138000
,,강북구,,,,,,,,,16900
,,성동구,,,,,,,,,123998
,,양천구,,,,,,,,,26000
,,강서구,,,,,,,,,69500
,,서초구,,,,,,,,,15900
,,성동구,,,,,,,,,168500
,,중랑구,,,,,,,,,16300
,,강북구,,,,,,,,,13000
,,동작구,,,,,,,,,177000
,,송파구,,,,,,,,,134000
,,강북구,,,,,,,,,24000
,,광진구,,,,,,,,,184000
,,중구,,,,,,,,,105000
,,성북구,,,,,,,,,85500
,,강동구,,,,,,,,,27000
,,중랑구,,,,,,,,,62000
,,노원구,,,,,,,,,82000
,,강서구,,,,,,,,,27300
,,동대문구,,,,,,,,,14000
,,강서구,,,,,,,,,15500
,,구로구,,,,,,,,,18000
,,강남구,,,,,,,,,20900
,,송파구,,,,,,,,,98000
,,광진구,,,,,,,,,43800
,,은평구,,,,,,,,,5500
,,중랑구,,,,,,,,,17000
,,양천구,,,,,,,,,20500
,,송파구,,,,,,,,,114500
,,관악구,,,,,,,,,60000
,,강동구,,,,,,,,,147000
,,강서구,,,,,,,,,17500
,,영등포구,,,,,,,,,81900
,,서초구,,,,,,,,,149500
,,서초구,,,,,,,,,167000
,,금천구,,,,,,,,,23300
,,광진구,,,,,,,,,33750
,,강동구,,,,,,,,,39350
,,성동구,,,,,,,,,16850
,,영등포구,,,,,,,,,127000
,,도봉구,,,,,,,,,30300
,,양천구,,,,,,,,,260000
,,광진구,,,,,,,,,164500
,,관악구,,,,,,,,,23000
,,강동구,,,,,,,,,153000
,,관악구,,,,,,,,,78500
,,구로구,,,,,,,,,16700
,,종로구,,,,,,,,,95000
,,노원구,,,,,,,,,68000
,,강남구,,,,,,,,,140000
,,송파구,,,,,,,,,161500
,,강서구,,,,,,,,,28870
,,구로구,,,,,,,,,34600
,,관악구,,,,,,,,,74000
,,은평구,,,,,,,,,92000
,,성북구,,,,,,,,,74750
,,마포구,,,,,,,,,160000
,,노원구,,,,,,,,,71800
,,은평구,,,,,,,,,18100
,,동대문구,,,,,,,,,87660
,,광진구,,,,,,,,,310000
,,성동구,,,,,,,,,220000
,,광진구,,,,,,,,,33750
,,동작구,,,,,,,,,37980
,,강서구,,,,,,,,,9550
,,노원구,,,,,,,,,57000
,,동대문구,,,,,,,,,41000
,,강서구,,,,,,,,,17800
,,종로구,,,,,,,,,124900
,,동작구,,,,,,,,,23000
,,종로구,,,,,,,,,87970
,,마포구,,,,,,,,,27900
